Date,Day,Fajr,Shuruq,Dhuha,Dhuhr,'Asr,Maghrib,Isha'
2026-02-02,Monday,5:12,6:24,6:52,12:18,15:38,18:12,19:19
2026-02-03,Tuesday,5:12,6:24,6:52,12:18,15:38,18:12,19:20
2026-02-04,Wednesday,5:12,6:24,6:52,12:18,15:38,18:12,19:20
2026-02-05,Thursday,5:12,6:23,6:52,12:18,15:39,18:12,19:20
2026-02-06,Friday,5:12,6:23,6:52,12:18,15:39,18:13,19:20
2026-02-07,Saturday,5:12,6:23,6:52,12:18,15:39,18:13,19:20
2026-02-08,Sunday,5:12,6:23,6:52,12:18,15:39,18:13,19:20
2026-02-09,Monday,5:12,6:23,6:52,12:18,15:39,18:13,19:20
2026-02-10,Tuesday,5:12,6:23,6:52,12:18,15:39,18:14,19:21
2026-02-11,Wednesday,5:11,6:23,6:51,12:18,15:38,18:14,19:21
2026-02-12,Thursday,5:11,6:22,6:51,12:18,15:38,18:14,19:21
2026-02-13,Friday,5:11,6:22,6:51,12:18,15:38,18:14,19:21
2026-02-14,Saturday,5:11,6:22,6:51,12:18,15:38,18:14,19:21
2026-02-15,Sunday,5:11,6:22,6:51,12:18,15:38,18:14,19:21
2026-02-16,Monday,5:11,6:22,6:51,12:18,15:38,18:15,19:21
2026-02-17,Tuesday,5:11,6:21,6:51,12:18,15:38,18:15,19:21
2026-02-18,Wednesday,5:10,6:21,6:50,12:18,15:38,18:15,19:21
2026-02-19,Thursday,5:10,6:21,6:50,12:18,15:37,18:15,19:21
2026-02-20,Friday,5:10,6:20,6:50,12:18,15:37,18:15,19:21
2026-02-21,Saturday,5:10,6:20,6:50,12:18,15:37,18:15,19:21
2026-02-22,Sunday,5:10,6:20,6:50,12:17,15:37,18:15,19:21
2026-02-23,Monday,5:09,6:19,6:49,12:17,15:36,18:15,19:21
2026-02-24,Tuesday,5:09,6:19,6:49,12:17,15:36,18:15,19:21
2026-02-25,Wednesday,5:09,6:19,6:49,12:17,15:36,18:15,19:21
2026-02-26,Thursday,5:08,6:18,6:48,12:17,15:35,18:15,19:21
2026-02-27,Friday,5:08,6:18,6:48,12:17,15:35,18:15,19:21
2026-02-28,Saturday,5:08,6:18,6:48,12:16,15:35,18:15,19:21
2026-03-01,Sunday,5:07,6:17,6:47,12:16,15:34,18:15,19:21
2026-03-02,Monday,5:07,6:17,6:47,12:16,15:34,18:15,19:21
2026-03-03,Tuesday,5:07,6:16,6:47,12:16,15:33,18:15,19:21
2026-03-04,Wednesday,5:06,6:16,6:46,12:16,15:33,18:15,19:21
2026-03-05,Thursday,5:06,6:16,6:46,12:15,15:32,18:15,19:21
2026-03-06,Friday,5:06,6:15,6:46,12:15,15:32,18:15,19:21
2026-03-07,Saturday,5:05,6:15,6:45,12:15,15:31,18:15,19:21
2026-03-08,Sunday,5:05,6:14,6:45,12:15,15:31,18:15,19:21
2026-03-09,Monday,5:04,6:14,6:44,12:15,15:30,18:15,19:21
2026-03-10,Tuesday,5:04,6:13,6:44,12:14,15:30,18:15,19:21
2026-03-11,Wednesday,5:03,6:13,6:43,12:14,15:29,18:15,19:21
2026-03-12,Thursday,5:03,6:12,6:43,12:14,15:29,18:15,19:21
2026-03-13,Friday,5:02,6:12,6:42,12:13,15:28,18:15,19:21
2026-03-14,Saturday,5:02,6:11,6:42,12:13,15:27,18:15,19:20
2026-03-15,Sunday,5:02,6:11,6:42,12:13,15:27,18:15,19:20
2026-03-16,Monday,5:01,6:10,6:41,12:13,15:26,18:15,19:20
2026-03-17,Tuesday,5:01,6:10,6:41,12:12,15:26,18:15,19:20
2026-03-18,Wednesday,5:00,6:09,6:40,12:12,15:25,18:15,19:20
2026-03-19,Thursday,4:59,6:09,6:39,12:12,15:24,18:15,19:20
2026-03-20,Friday,4:59,6:08,6:39,12:11,15:23,18:15,19:20
2026-03-21,Saturday,4:58,6:08,6:38,12:11,15:23,18:15,19:20
2026-03-22,Sunday,4:58,6:07,6:38,12:11,15:22,18:15,19:20
2026-03-23,Monday,4:57,6:07,6:37,12:11,15:21,18:15,19:20
2026-03-24,Tuesday,4:57,6:06,6:37,12:10,15:20,18:14,19:20
2026-03-25,Wednesday,4:56,6:06,6:36,12:10,15:20,18:14,19:20
2026-03-26,Thursday,4:56,6:05,6:36,12:10,15:19,18:14,19:20
2026-03-27,Friday,4:55,6:05,6:35,12:09,15:18,18:14,19:20
2026-03-28,Saturday,4:55,6:04,6:35,12:09,15:17,18:14,19:20
2026-03-29,Sunday,4:54,6:04,6:34,12:09,15:16,18:14,19:20
2026-03-30,Monday,4:54,6:03,6:34,12:08,15:16,18:14,19:19
2026-03-31,Tuesday,4:53,6:03,6:33,12:08,15:15,18:14,19:19
2026-04-01,Wednesday,4:52,6:02,6:32,12:08,15:14,18:14,19:19
2026-04-02,Thursday,4:52,6:02,6:32,12:08,15:13,18:14,19:19
2026-04-03,Friday,4:51,6:01,6:31,12:07,15:12,18:14,19:19
2026-04-04,Saturday,4:51,6:01,6:31,12:07,15:11,18:14,19:19
2026-04-05,Sunday,4:50,6:00,6:30,12:07,15:10,18:13,19:19
2026-04-06,Monday,4:50,6:00,6:30,12:06,15:10,18:13,19:19
2026-04-07,Tuesday,4:49,5:59,6:29,12:06,15:09,18:13,19:19
2026-04-08,Wednesday,4:48,5:59,6:28,12:06,15:08,18:13,19:19
2026-04-09,Thursday,4:48,5:58,6:28,12:06,15:08,18:13,19:19
2026-04-10,Friday,4:47,5:58,6:27,12:05,15:08,18:13,19:19
2026-04-11,Saturday,4:47,5:57,6:27,12:05,15:09,18:13,19:19
2026-04-12,Sunday,4:46,5:57,6:26,12:05,15:09,18:13,19:19
2026-04-13,Monday,4:46,5:56,6:26,12:05,15:10,18:13,19:19
2026-04-14,Tuesday,4:45,5:56,6:25,12:04,15:10,18:13,19:20
2026-04-15,Wednesday,4:45,5:55,6:25,12:04,15:11,18:13,19:20
2026-04-16,Thursday,4:44,5:55,6:24,12:04,15:11,18:13,19:20
2026-04-17,Friday,4:43,5:54,6:23,12:04,15:12,18:13,19:20
2026-04-18,Saturday,4:43,5:54,6:23,12:03,15:12,18:13,19:20
2026-04-19,Sunday,4:42,5:53,6:22,12:03,15:13,18:13,19:20
2026-04-20,Monday,4:42,5:53,6:22,12:03,15:13,18:13,19:20
2026-04-21,Tuesday,4:41,5:53,6:21,12:03,15:14,18:13,19:20
2026-04-22,Wednesday,4:41,5:52,6:21,12:02,15:14,18:13,19:20
2026-04-23,Thursday,4:40,5:52,6:20,12:02,15:15,18:13,19:20
2026-04-24,Friday,4:40,5:51,6:20,12:02,15:15,18:13,19:20
2026-04-25,Saturday,4:39,5:51,6:19,12:02,15:15,18:13,19:20
2026-04-26,Sunday,4:39,5:51,6:19,12:02,15:16,18:13,19:21
2026-04-27,Monday,4:38,5:50,6:18,12:02,15:16,18:13,19:21
2026-04-28,Tuesday,4:38,5:50,6:18,12:01,15:17,18:13,19:21
2026-04-29,Wednesday,4:38,5:50,6:18,12:01,15:17,18:13,19:21
2026-04-30,Thursday,4:37,5:49,6:17,12:01,15:17,18:13,19:21
2026-05-01,Friday,4:37,5:49,6:17,12:01,15:18,18:13,19:21
2026-05-02,Saturday,4:36,5:49,6:16,12:01,15:18,18:13,19:22
2026-05-03,Sunday,4:36,5:48,6:16,12:01,15:18,18:13,19:22
2026-05-04,Monday,4:35,5:48,6:15,12:01,15:19,18:13,19:22
2026-05-05,Tuesday,4:35,5:48,6:15,12:01,15:19,18:14,19:22
2026-05-06,Wednesday,4:35,5:48,6:15,12:01,15:19,18:14,19:22
2026-05-07,Thursday,4:34,5:47,6:14,12:01,15:20,18:14,19:23
2026-05-08,Friday,4:34,5:47,6:14,12:00,15:20,18:14,19:23
2026-05-09,Saturday,4:34,5:47,6:14,12:00,15:20,18:14,19:23
2026-05-10,Sunday,4:33,5:47,6:13,12:00,15:21,18:14,19:23
2026-05-11,Monday,4:33,5:47,6:13,12:00,15:21,18:14,19:24
2026-05-12,Tuesday,4:33,5:46,6:13,12:00,15:21,18:14,19:24
2026-05-13,Wednesday,4:32,5:46,6:12,12:00,15:22,18:14,19:24
2026-05-14,Thursday,4:32,5:46,6:12,12:00,15:22,18:15,19:24
2026-05-15,Friday,4:32,5:46,6:12,12:00,15:22,18:15,19:25
2026-05-16,Saturday,4:31,5:46,6:11,12:00,15:23,18:15,19:25
2026-05-17,Sunday,4:31,5:46,6:11,12:00,15:23,18:15,19:25
2026-05-18,Monday,4:31,5:45,6:11,12:00,15:23,18:15,19:26
2026-05-19,Tuesday,4:31,5:45,6:11,12:00,15:24,18:16,19:26
2026-05-20,Wednesday,4:31,5:45,6:11,12:00,15:24,18:16,19:26
2026-05-21,Thursday,4:30,5:45,6:10,12:01,15:24,18:16,19:26
2026-05-22,Friday,4:30,5:45,6:10,12:01,15:25,18:16,19:27
2026-05-23,Saturday,4:30,5:45,6:10,12:01,15:25,18:16,19:27
2026-05-24,Sunday,4:30,5:45,6:10,12:01,15:25,18:17,19:27
2026-05-25,Monday,4:30,5:45,6:10,12:01,15:26,18:17,19:28
2026-05-26,Tuesday,4:30,5:45,6:10,12:01,15:26,18:17,19:28
2026-05-27,Wednesday,4:30,5:45,6:10,12:01,15:26,18:17,19:28
2026-05-28,Thursday,4:29,5:45,6:09,12:01,15:27,18:17,19:29
2026-05-29,Friday,4:29,5:45,6:09,12:01,15:27,18:18,19:29
2026-05-30,Saturday,4:29,5:45,6:09,12:01,15:27,18:18,19:29
2026-05-31,Sunday,4:29,5:45,6:09,12:02,15:28,18:18,19:30
2026-06-01,Monday,4:29,5:45,6:09,12:02,15:28,18:18,19:30
2026-06-02,Tuesday,4:29,5:45,6:09,12:02,15:28,18:19,19:30
2026-06-03,Wednesday,4:29,5:45,6:09,12:02,15:28,18:19,19:31
2026-06-04,Thursday,4:29,5:45,6:09,12:02,15:29,18:19,19:31
2026-06-05,Friday,4:29,5:46,6:09,12:02,15:29,18:19,19:31
2026-06-06,Saturday,4:29,5:46,6:09,12:03,15:29,18:20,19:32
2026-06-07,Sunday,4:29,5:46,6:09,12:03,15:30,18:20,19:32
2026-06-08,Monday,4:29,5:46,6:09,12:03,15:30,18:20,19:32
2026-06-09,Tuesday,4:29,5:46,6:09,12:03,15:30,18:20,19:32
2026-06-10,Wednesday,4:30,5:46,6:10,12:03,15:30,18:21,19:33
2026-06-11,Thursday,4:30,5:46,6:10,12:04,15:31,18:21,19:33
2026-06-12,Friday,4:30,5:46,6:10,12:04,15:31,18:21,19:33
2026-06-13,Saturday,4:30,5:47,6:10,12:04,15:31,18:21,19:34
2026-06-14,Sunday,4:30,5:47,6:10,12:04,15:31,18:22,19:34
2026-06-15,Monday,4:30,5:47,6:10,12:04,15:32,18:22,19:34
2026-06-16,Tuesday,4:30,5:47,6:10,12:05,15:32,18:22,19:34
2026-06-17,Wednesday,4:30,5:47,6:10,12:05,15:32,18:22,19:35
2026-06-18,Thursday,4:31,5:48,6:11,12:05,15:32,18:23,19:35
2026-06-19,Friday,4:31,5:48,6:11,12:05,15:33,18:23,19:35
2026-06-20,Saturday,4:31,5:48,6:11,12:05,15:33,18:23,19:35
2026-06-21,Sunday,4:31,5:48,6:11,12:06,15:33,18:23,19:36
2026-06-22,Monday,4:31,5:48,6:11,12:06,15:33,18:23,19:36
2026-06-23,Tuesday,4:32,5:49,6:12,12:06,15:33,18:24,19:36
2026-06-24,Wednesday,4:32,5:49,6:12,12:06,15:34,18:24,19:36
2026-06-25,Thursday,4:32,5:49,6:12,12:07,15:34,18:24,19:36
2026-06-26,Friday,4:32,5:49,6:12,12:07,15:34,18:24,19:37
2026-06-27,Saturday,4:33,5:50,6:13,12:07,15:34,18:24,19:37
2026-06-28,Sunday,4:33,5:50,6:13,12:07,15:34,18:25,19:37
2026-06-29,Monday,4:33,5:50,6:13,12:07,15:34,18:25,19:37
2026-06-30,Tuesday,4:33,5:50,6:13,12:08,15:34,18:25,19:37
2026-07-01,Wednesday,4:34,5:50,6:14,12:08,15:35,18:25,19:37
2026-07-02,Thursday,4:34,5:51,6:14,12:08,15:35,18:25,19:37
2026-07-03,Friday,4:34,5:51,6:14,12:08,15:35,18:25,19:37
2026-07-04,Saturday,4:35,5:51,6:15,12:08,15:35,18:25,19:37
2026-07-05,Sunday,4:35,5:51,6:15,12:09,15:35,18:26,19:38
2026-07-06,Monday,4:35,5:52,6:15,12:09,15:35,18:26,19:38
2026-07-07,Tuesday,4:36,5:52,6:16,12:09,15:35,18:26,19:38
2026-07-08,Wednesday,4:36,5:52,6:16,12:09,15:35,18:26,19:38
2026-07-09,Thursday,4:36,5:52,6:16,12:09,15:35,18:26,19:38
2026-07-10,Friday,4:36,5:53,6:16,12:09,15:35,18:26,19:38
2026-07-11,Saturday,4:37,5:53,6:17,12:09,15:35,18:26,19:38
2026-07-12,Sunday,4:37,5:53,6:17,12:10,15:35,18:26,19:38
2026-07-13,Monday,4:37,5:53,6:17,12:10,15:35,18:26,19:37
2026-07-14,Tuesday,4:38,5:53,6:18,12:10,15:35,18:26,19:37
2026-07-15,Wednesday,4:38,5:54,6:18,12:10,15:35,18:26,19:37
2026-07-16,Thursday,4:38,5:54,6:18,12:10,15:34,18:26,19:37
2026-07-17,Friday,4:39,5:54,6:19,12:10,15:34,18:26,19:37
2026-07-18,Saturday,4:39,5:54,6:19,12:10,15:34,18:26,19:37
2026-07-19,Sunday,4:39,5:54,6:19,12:10,15:34,18:26,19:37
2026-07-20,Monday,4:39,5:55,6:19,12:10,15:34,18:26,19:37
2026-07-21,Tuesday,4:40,5:55,6:20,12:10,15:34,18:26,19:36
2026-07-22,Wednesday,4:40,5:55,6:20,12:10,15:33,18:26,19:36
2026-07-23,Thursday,4:40,5:55,6:20,12:10,15:33,18:26,19:36
2026-07-24,Friday,4:41,5:55,6:21,12:10,15:33,18:26,19:36
2026-07-25,Saturday,4:41,5:56,6:21,12:10,15:32,18:25,19:36
2026-07-26,Sunday,4:41,5:56,6:21,12:10,15:32,18:25,19:35
2026-07-27,Monday,4:41,5:56,6:21,12:10,15:32,18:25,19:35
2026-07-28,Tuesday,4:42,5:56,6:22,12:10,15:31,18:25,19:35
2026-07-29,Wednesday,4:42,5:56,6:22,12:10,15:31,18:25,19:34
2026-07-30,Thursday,4:42,5:56,6:22,12:10,15:31,18:25,19:34
2026-07-31,Friday,4:42,5:56,6:22,12:10,15:30,18:24,19:34
2026-08-01,Saturday,4:43,5:56,6:23,12:10,15:30,18:24,19:34
2026-08-02,Sunday,4:43,5:56,6:23,12:10,15:29,18:24,19:33
2026-08-03,Monday,4:43,5:57,6:23,12:10,15:29,18:24,19:33
2026-08-04,Tuesday,4:43,5:57,6:23,12:10,15:28,18:23,19:32
2026-08-05,Wednesday,4:43,5:57,6:23,12:10,15:28,18:23,19:32
2026-08-06,Thursday,4:44,5:57,6:24,12:10,15:27,18:23,19:32
2026-08-07,Friday,4:44,5:57,6:24,12:10,15:27,18:23,19:31
2026-08-08,Saturday,4:44,5:57,6:24,12:10,15:26,18:22,19:31
2026-08-09,Sunday,4:44,5:57,6:24,12:09,15:26,18:22,19:30
2026-08-10,Monday,4:44,5:57,6:24,12:09,15:25,18:22,19:30
2026-08-11,Tuesday,4:44,5:57,6:24,12:09,15:24,18:21,19:30
2026-08-12,Wednesday,4:45,5:57,6:25,12:09,15:24,18:21,19:29
2026-08-13,Thursday,4:45,5:57,6:25,12:09,15:23,18:21,19:29
2026-08-14,Friday,4:45,5:57,6:25,12:09,15:22,18:20,19:28
2026-08-15,Saturday,4:45,5:57,6:25,12:08,15:21,18:20,19:28
2026-08-16,Sunday,4:45,5:57,6:25,12:08,15:21,18:19,19:27
2026-08-17,Monday,4:45,5:57,6:25,12:08,15:20,18:19,19:27
2026-08-18,Tuesday,4:45,5:57,6:25,12:08,15:19,18:19,19:26
2026-08-19,Wednesday,4:45,5:57,6:25,12:08,15:18,18:18,19:26
2026-08-20,Thursday,4:45,5:57,6:25,12:07,15:17,18:18,19:25
2026-08-21,Friday,4:45,5:57,6:25,12:07,15:17,18:17,19:24
2026-08-22,Saturday,4:46,5:57,6:26,12:07,15:16,18:17,19:24
2026-08-23,Sunday,4:46,5:57,6:26,12:07,15:15,18:16,19:23
2026-08-24,Monday,4:46,5:57,6:26,12:06,15:14,18:16,19:23
2026-08-25,Tuesday,4:46,5:57,6:26,12:06,15:13,18:15,19:22
2026-08-26,Wednesday,4:46,5:57,6:26,12:06,15:12,18:15,19:22
2026-08-27,Thursday,4:46,5:56,6:26,12:06,15:11,18:14,19:21
2026-08-28,Friday,4:46,5:56,6:26,12:05,15:10,18:14,19:21
2026-08-29,Saturday,4:46,5:56,6:26,12:05,15:09,18:13,19:20
2026-08-30,Sunday,4:46,5:56,6:26,12:05,15:08,18:13,19:19
2026-08-31,Monday,4:46,5:56,6:26,12:04,15:07,18:12,19:19
2026-09-01,Tuesday,4:46,5:56,6:26,12:04,15:06,18:12,19:18
2026-09-02,Wednesday,4:46,5:56,6:26,12:04,15:07,18:11,19:18
2026-09-03,Thursday,4:46,5:56,6:26,12:03,15:07,18:11,19:17
2026-09-04,Friday,4:46,5:56,6:26,12:03,15:07,18:10,19:16
2026-09-05,Saturday,4:45,5:56,6:25,12:03,15:08,18:10,19:16
2026-09-06,Sunday,4:45,5:55,6:25,12:02,15:08,18:09,19:15
2026-09-07,Monday,4:45,5:55,6:25,12:02,15:08,18:09,19:14
2026-09-08,Tuesday,4:45,5:55,6:25,12:02,15:08,18:08,19:14
2026-09-09,Wednesday,4:45,5:55,6:25,12:01,15:09,18:08,19:13
2026-09-10,Thursday,4:45,5:55,6:25,12:01,15:09,18:07,19:13
2026-09-11,Friday,4:45,5:55,6:25,12:01,15:09,18:06,19:12
2026-09-12,Saturday,4:45,5:55,6:25,12:00,15:09,18:06,19:11
2026-09-13,Sunday,4:45,5:54,6:25,12:00,15:09,18:05,19:11
2026-09-14,Monday,4:45,5:54,6:25,12:00,15:10,18:05,19:10
2026-09-15,Tuesday,4:45,5:54,6:25,11:59,15:10,18:04,19:10
2026-09-16,Wednesday,4:45,5:54,6:25,11:59,15:10,18:04,19:09
2026-09-17,Thursday,4:44,5:54,6:24,11:58,15:10,18:03,19:08
2026-09-18,Friday,4:44,5:54,6:24,11:58,15:10,18:02,19:08
2026-09-19,Saturday,4:44,5:54,6:24,11:58,15:10,18:02,19:07
2026-09-20,Sunday,4:44,5:54,6:24,11:57,15:10,18:01,19:07
2026-09-21,Monday,4:44,5:53,6:24,11:57,15:10,18:01,19:06
2026-09-22,Tuesday,4:44,5:53,6:24,11:57,15:10,18:00,19:05
2026-09-23,Wednesday,4:44,5:53,6:24,11:56,15:10,18:00,19:05
2026-09-24,Thursday,4:44,5:53,6:24,11:56,15:11,17:59,19:04
2026-09-25,Friday,4:43,5:53,6:23,11:56,15:11,17:58,19:04
2026-09-26,Saturday,4:43,5:53,6:23,11:55,15:11,17:58,19:03
2026-09-27,Sunday,4:43,5:53,6:23,11:55,15:11,17:57,19:03
2026-09-28,Monday,4:43,5:52,6:23,11:55,15:11,17:57,19:02
2026-09-29,Tuesday,4:43,5:52,6:23,11:54,15:11,17:56,19:01
2026-09-30,Wednesday,4:43,5:52,6:23,11:54,15:11,17:56,19:01
2026-10-01,Thursday,4:43,5:52,6:23,11:54,15:11,17:55,19:00
2026-10-02,Friday,4:43,5:52,6:23,11:53,15:11,17:55,19:00
2026-10-03,Saturday,4:42,5:52,6:22,11:53,15:11,17:54,18:59
2026-10-04,Sunday,4:42,5:52,6:22,11:53,15:11,17:54,18:59
2026-10-05,Monday,4:42,5:52,6:22,11:52,15:11,17:53,18:58
2026-10-06,Tuesday,4:42,5:52,6:22,11:52,15:11,17:52,18:58
2026-10-07,Wednesday,4:42,5:52,6:22,11:52,15:10,17:52,18:57
2026-10-08,Thursday,4:42,5:51,6:22,11:52,15:10,17:51,18:57
2026-10-09,Friday,4:42,5:51,6:22,11:51,15:10,17:51,18:57
2026-10-10,Saturday,4:42,5:51,6:22,11:51,15:10,17:51,18:56
2026-10-11,Sunday,4:42,5:51,6:22,11:51,15:10,17:50,18:56
2026-10-12,Monday,4:41,5:51,6:21,11:50,15:10,17:50,18:55
2026-10-13,Tuesday,4:41,5:51,6:21,11:50,15:10,17:49,18:55
2026-10-14,Wednesday,4:41,5:51,6:21,11:50,15:10,17:49,18:55
2026-10-15,Thursday,4:41,5:51,6:21,11:50,15:10,17:48,18:54
2026-10-16,Friday,4:41,5:51,6:21,11:50,15:10,17:48,18:54
2026-10-17,Saturday,4:41,5:51,6:21,11:49,15:10,17:47,18:53
2026-10-18,Sunday,4:41,5:51,6:21,11:49,15:10,17:47,18:53
2026-10-19,Monday,4:41,5:51,6:21,11:49,15:10,17:47,18:53
2026-10-20,Tuesday,4:41,5:51,6:21,11:49,15:10,17:46,18:52
2026-10-21,Wednesday,4:41,5:51,6:21,11:49,15:10,17:46,18:52
2026-10-22,Thursday,4:41,5:51,6:21,11:48,15:10,17:46,18:52
2026-10-23,Friday,4:41,5:51,6:21,11:48,15:10,17:45,18:52
2026-10-24,Saturday,4:41,5:51,6:21,11:48,15:10,17:45,18:51
2026-10-25,Sunday,4:41,5:51,6:21,11:48,15:10,17:45,18:51
2026-10-26,Monday,4:41,5:51,6:21,11:48,15:10,17:44,18:51
2026-10-27,Tuesday,4:41,5:52,6:21,11:48,15:10,17:44,18:51
2026-10-28,Wednesday,4:41,5:52,6:21,11:48,15:10,17:44,18:50
2026-10-29,Thursday,4:41,5:52,6:21,11:48,15:10,17:43,18:50
2026-10-30,Friday,4:41,5:52,6:21,11:48,15:10,17:43,18:50
2026-10-31,Saturday,4:41,5:52,6:21,11:48,15:10,17:43,18:50
2026-11-01,Sunday,4:41,5:52,6:21,11:48,15:10,17:43,18:50
2026-11-02,Monday,4:41,5:52,6:21,11:47,15:10,17:43,18:50
2026-11-03,Tuesday,4:41,5:53,6:21,11:47,15:10,17:42,18:50
2026-11-04,Wednesday,4:41,5:53,6:21,11:47,15:10,17:42,18:50
2026-11-05,Thursday,4:41,5:53,6:21,11:48,15:10,17:42,18:50
2026-11-06,Friday,4:41,5:53,6:21,11:48,15:10,17:42,18:50
2026-11-07,Saturday,4:41,5:53,6:21,11:48,15:10,17:42,18:50
2026-11-08,Sunday,4:42,5:54,6:22,11:48,15:10,17:42,18:49
2026-11-09,Monday,4:42,5:54,6:22,11:48,15:10,17:42,18:50
2026-11-10,Tuesday,4:42,5:54,6:22,11:48,15:10,17:41,18:50
2026-11-11,Wednesday,4:42,5:54,6:22,11:48,15:10,17:41,18:50
2026-11-12,Thursday,4:42,5:55,6:22,11:48,15:10,17:41,18:50
2026-11-13,Friday,4:42,5:55,6:22,11:48,15:10,17:41,18:50
2026-11-14,Saturday,4:43,5:55,6:23,11:48,15:10,17:41,18:50
2026-11-15,Sunday,4:43,5:56,6:23,11:48,15:11,17:41,18:50
2026-11-16,Monday,4:43,5:56,6:23,11:49,15:11,17:41,18:50
2026-11-17,Tuesday,4:43,5:56,6:23,11:49,15:11,17:41,18:50
2026-11-18,Wednesday,4:43,5:57,6:23,11:49,15:11,17:42,18:50
2026-11-19,Thursday,4:44,5:57,6:24,11:49,15:11,17:42,18:51
2026-11-20,Friday,4:44,5:57,6:24,11:49,15:11,17:42,18:51
2026-11-21,Saturday,4:44,5:58,6:24,11:50,15:12,17:42,18:51
2026-11-22,Sunday,4:45,5:58,6:25,11:50,15:12,17:42,18:51
2026-11-23,Monday,4:45,5:58,6:25,11:50,15:12,17:42,18:51
2026-11-24,Tuesday,4:45,5:59,6:25,11:51,15:12,17:42,18:52
2026-11-25,Wednesday,4:45,5:59,6:25,11:51,15:13,17:42,18:52
2026-11-26,Thursday,4:46,6:00,6:26,11:51,15:13,17:43,18:52
2026-11-27,Friday,4:46,6:00,6:26,11:51,15:13,17:43,18:52
2026-11-28,Saturday,4:46,6:01,6:26,11:52,15:13,17:43,18:53
2026-11-29,Sunday,4:47,6:01,6:27,11:52,15:14,17:43,18:53
2026-11-30,Monday,4:47,6:01,6:27,11:52,15:14,17:44,18:53
2026-12-01,Tuesday,4:48,6:02,6:28,11:53,15:14,17:44,18:54
2026-12-02,Wednesday,4:48,6:02,6:28,11:53,15:15,17:44,18:54
2026-12-03,Thursday,4:48,6:03,6:28,11:54,15:15,17:44,18:55
2026-12-04,Friday,4:49,6:03,6:29,11:54,15:15,17:45,18:55
2026-12-05,Saturday,4:49,6:04,6:29,11:54,15:16,17:45,18:55
2026-12-06,Sunday,4:50,6:04,6:30,11:55,15:16,17:45,18:56
2026-12-07,Monday,4:50,6:05,6:30,11:55,15:16,17:46,18:56
2026-12-08,Tuesday,4:51,6:05,6:31,11:56,15:17,17:46,18:57
2026-12-09,Wednesday,4:51,6:06,6:31,11:56,15:17,17:46,18:57
2026-12-10,Thursday,4:51,6:06,6:31,11:57,15:18,17:47,18:57
2026-12-11,Friday,4:52,6:07,6:32,11:57,15:18,17:47,18:58
2026-12-12,Saturday,4:52,6:07,6:32,11:58,15:18,17:48,18:58
2026-12-13,Sunday,4:53,6:08,6:33,11:58,15:19,17:48,18:59
